id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Weighted median	46	-0.016247525	0.048484051	0.737541573	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Weighted mode	10	-0.000481759	0.077361266	0.995167144	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	MR Egger	10	-0.252690897	0.151526694	0.133945338	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	23	0.095382965	0.099297309	0.347202936	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	10	-0.000481759	0.080200397	0.995338227	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	10	0.024407985	0.047759934	0.609312077	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	28	0.156358953	0.130989229	0.232603975	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	31	0.157766392	0.114113357	0.166805655	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Weighted mode (NOME)	31	0.145525758	0.262717729	0.583736227	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	31	0.157766392	0.157703057	0.317116191	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	28	0.156358953	0.140098398	0.264394207	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp5	Respiratory and intrathoracic cancer | 160	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	-0.017347522	0.143560898	0.903819846	160exp5	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp10	Respiratory and intrathoracic cancer | 160	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.318542791	0.294045168	0.278669761	160exp10	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	28	0.545297629	0.291397627	0.072594649	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	29	-0.116819735	0.141767148	0.409925108	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp5	Respiratory and intrathoracic cancer | 160	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.017347522	0.24921601	0.944505369	160exp5	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp13	Respiratory and intrathoracic cancer | 160	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.093294686	0.187660863	0.619086705	160exp13	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Weighted mode	29	-0.217367317	0.293610495	0.465265596	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Weighted mode (NOME)	29	-0.217367317	0.306348856	0.483855558	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Inverse variance weighted	31	0.157766392	0.157703057	0.317116191	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp4	Respiratory and intrathoracic cancer | 160	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	0.141065672	0.118643166	0.234443157	160exp4	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp7	Respiratory and intrathoracic cancer | 160	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.338220653	0.061751965	4.32E-08	160exp7	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp4	Respiratory and intrathoracic cancer | 160	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.141065672	0.046447281	0.002388554	160exp4	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp4	Respiratory and intrathoracic cancer | 160	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	0.141065672	0.118643166	0.234443157	160exp4	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp4	Respiratory and intrathoracic cancer | 160	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.141065672	0.046447281	0.002388554	160exp4	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	28	0.156358953	0.140098398	0.264394207	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	23	-0.050980032	0.180387281	0.77747249	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	-0.050980032	0.181119078	0.778348052	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	23	-0.050980032	0.181119078	0.778348052	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	MR Egger	23	-0.198260767	0.440918322	0.657566677	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Weighted median	23	-0.207607833	0.271299623	0.444131916	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	-0.050980032	0.181119078	0.778348052	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Weighted mode	23	-0.55061938	0.441869096	0.225829302	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp14	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	23	-0.563342883	0.421195573	0.194728447	160exp14	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	MR Egger	31	0.373585017	0.294336742	0.21444646	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Weighted median	31	0.096558718	0.235787331	0.682160925	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	31	0.157766392	0.114113357	0.166805655	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp15	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Weighted mode	31	0.145525758	0.267912222	0.591016328	160exp15	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	29	-0.116819735	0.154267294	0.44889689	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	29	-0.116819735	0.141767148	0.409925108	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Inverse variance weighted	29	-0.116819735	0.154267294	0.44889689	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	MR Egger	29	-0.043596852	0.320381726	0.892769278	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp16	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Weighted median	29	-0.257790428	0.243048266	0.288846587	160exp16	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp3	Respiratory and intrathoracic cancer | 160	Arachidonic acid (20:4n6)	Wald ratio	1	0.360280506	0.334934424	0.28207274	160exp3	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	45	0.087077645	0.111193887	0.43355935	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	45	0.087077645	0.102776437	0.396854117	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Inverse variance weighted	45	0.087077645	0.111193887	0.43355935	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	MR Egger	45	0.039420733	0.189146983	0.835890409	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Weighted median	45	0.253234704	0.168497682	0.132865541	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	45	0.087077645	0.102776437	0.396854117	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Weighted mode	45	0.284152518	0.208157779	0.179166817	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp17	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Weighted mode (NOME)	45	0.284152518	0.20631712	0.175397984	160exp17	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp5	Respiratory and intrathoracic cancer | 160	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	-0.017347522	0.24921601	0.944505369	160exp5	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp5	Respiratory and intrathoracic cancer | 160	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.017347522	0.24921601	0.944505369	160exp5	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	28	0.252825621	0.203026488	0.213027405	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	28	0.156358953	0.130989229	0.232603975	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	28	0.35183916	0.268088656	0.200433476	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp18	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	28	0.35183916	0.242485173	0.158307753	160exp18	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp7	Respiratory and intrathoracic cancer | 160	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	2	0.338220653	0.239101905	0.157201639	160exp7	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp7	Respiratory and intrathoracic cancer | 160	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.338220653	0.061751965	4.32E-08	160exp7	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp7	Respiratory and intrathoracic cancer | 160	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	2	0.338220653	0.239101905	0.157201639	160exp7	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp9	Respiratory and intrathoracic cancer | 160	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	10	-0.219868376	0.129603568	0.089797183	160exp9	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
160	exp9	Respiratory and intrathoracic cancer | 160	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	10	-0.219868376	0.125504809	0.079795799	160exp9	European	1944	359250	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	UK Biobank	UKB
